ticker,cycle,entry,expiration,previous_expiration,days_to_expiration,years_to_expiration,trading_days_held,window,entry_year,exdate,rate,rows,standard_rows,passing_rows,duplicate_legs,strip_status,straddle_status,paired_strikes,parity_strike,forward,straddle_strike,straddle_distance,sigma_atm,straddle_premium,straddle_half_spread,k0,strip_puts,strip_calls,lowest_strike,highest_strike,k_strip,strip_premium_per_weight,strip_half_spread_per_weight,span_put,span_call,span_put_price,span_call_price,floor_pass,k_flat_tail,shortfall_ratio,rounding_size,rounding_contracts,k_item1_rules,missing_returns,straddle_fallback_leg_days,strip_fallback_leg_days,straddle_carried_hedge_days,strip_carried_hedge_days,straddle_carried_hedge_share,strip_carried_hedge_share,strip_leg_days,zero_bid_marks
USO,59,2012-03-19,2012-04-20,2012-03-16,32,0.08767123287671233,24,estimation,2012,2012-04-21,0.00251463,90,90,76,0,OK,OK,31,41.0,41.24505401882882,41.0,0.005941415877815251,0.2421005,2.365,0.015000000000000013,41.0,11,19,30.0,60.0,0.07520706316351498,0.003313879143502545,9.040223072277981e-05,4.357642399593593,5.3117952590924284,3.742696276636206,6.464657205098901,True,0.07490728214984535,1.0040020276409167,15310.87461682032,802.0,0.07292882442015194,0,1.0,2.0,0.0,0.0,0.0,0.0,736.0,323.0
USO,60,2012-04-23,2012-05-18,2012-04-20,25,0.0684931506849315,20,estimation,2012,2012-05-19,0.0023845957142857145,84,84,64,0,OK,OK,22,39.0,38.994999183290936,39.0,0.0001282425134966188,0.236265,1.9249999999999998,0.015000000000000013,38.0,7,14,31.0,52.0,0.07142188719960882,0.002788305471896572,8.339565397498088e-05,3.2927031750355087,5.072625440008592,2.979143896668206,5.958287793336412,True,0.07050567350728924,1.0129948931304777,12589.254117941662,620.0,0.0686756410150697,0,1.0,2.0,0.0,0.0,0.0,0.0,437.0,164.0
USO,61,2012-05-21,2012-06-15,2012-05-18,25,0.0684931506849315,19,estimation,2012,2012-06-16,0.002337328125,84,84,68,0,OK,OK,26,35.0,35.14002241452958,35.0,0.003984699067001343,0.2671055,1.96,0.020000000000000018,35.0,7,18,28.0,53.0,0.0867867774774161,0.002979675418170036,0.00010945663525034261,3.1921106543520765,5.935850188483199,2.8610377808832546,7.356954293699796,True,0.08558493192899347,1.0140427236586431,10000.0,594.0,0.08344944958879182,0,2.0,8.0,0.0,0.0,0.0,0.0,486.0,238.0
USO,62,2012-06-18,2012-07-20,2012-06-15,32,0.08767123287671233,24,estimation,2012,2012-07-21,0.0025501799999999995,88,88,70,0,OK,OK,26,31.0,31.320071552774383,31.0,0.010219374889838996,0.33652499999999996,2.4899999999999998,0.010000000000000009,31.0,8,17,23.0,48.0,0.12422300869662724,0.0054974645800178875,0.00013606098106315194,2.9956305046505856,4.387811659866402,2.589896467665259,5.503529993788676,True,0.12300487139654331,1.0099031630719477,12445.14611771387,539.0,0.12045993489469722,0,1.0,3.0,0.0,0.0,0.0,0.0,621.0,227.0
USO,63,2012-07-23,2012-08-17,2012-07-20,25,0.0684931506849315,20,estimation,2012,2012-08-18,0.0024357751428571426,88,88,71,0,OK,OK,27,33.0,33.01000166847832,33.0,0.0003029890328017704,0.3469215,2.3899999999999997,0.020000000000000018,33.0,9,17,24.0,50.0,0.14200420812557646,0.004862392461886591,0.00014925318353410828,3.507450527195732,4.576488577672971,3.0038191518373836,5.673880620137281,True,0.14082904613144945,1.0083445995439755,21877.616239495517,1026.0,0.13654373980271636,0,2.0,4.0,1.0,1.0,0.05263157894736842,0.05263157894736842,532.0,254.0
USO,64,2012-08-20,2012-09-21,2012-08-17,32,0.08767123287671233,24,estimation,2012,2012-09-22,0.0024387021428571424,116,116,105,0,OK,OK,47,36.0,35.80495830375817,36.0,0.005447337616962347,0.2795505,2.375,0.015000000000000013,35.5,18,28,26.5,53.0,0.09598134538440266,0.004243391359572909,0.0001275618772631594,3.532406376728546,4.841664468742005,3.0628471641498285,5.955536152513556,True,0.09630609257538345,0.9966279683632,18407.72001468958,844.0,0.0930737250716806,0,0.0,3.0,0.0,0.0,0.0,0.0,1104.0,303.0
USO,65,2012-09-24,2012-10-19,2012-09-21,25,0.0684931506849315,20,estimation,2012,2012-10-20,0.002160122857142857,88,88,72,0,OK,OK,28,34.0,34.08501257698811,34.0,0.0024941336546699085,0.30722499999999997,2.1849999999999996,0.015000000000000013,34.0,8,19,26.0,53.0,0.11475529614479459,0.003932519946609331,0.00012296823456149348,3.3364317796971337,5.521228595953488,2.926381515680545,6.950156099741294,True,0.1135829954493592,1.0103210933185687,12445.14611771387,650.0,0.1103424602864498,0,0.0,3.0,0.0,0.0,0.0,0.0,551.0,236.0
USO,66,2012-10-22,2012-11-16,2012-10-19,25,0.0684931506849315,18,estimation,2012,2012-11-17,0.002083128125,118,118,104,0,OK,OK,45,33.0,32.8599800233737,33.0,0.004261109608913356,0.30361150000000003,2.0900000000000003,0.010000000000000009,32.5,18,26,23.0,46.0,0.11260472227848671,0.003917109476353979,0.00011868076529520772,4.35126181757994,4.37209569068818,3.6787345803772076,5.227675456325505,True,0.11292261519612362,0.9971848604720605,16032.453906900417,937.0,0.10827447682433614,0,1.0,0.0,0.0,0.0,0.0,0.0,782.0,291.0
USO,67,2012-11-19,2012-12-21,2012-11-16,32,0.08767123287671233,24,estimation,2012,2012-12-22,0.0021438385714285715,118,118,110,0,OK,OK,51,32.5,32.660030075301584,32.5,0.004899875319545513,0.28396849999999996,2.19,0.010000000000000009,32.5,15,35,25.0,54.0,0.0975650109934901,0.00428813925486508,0.00011027920694122367,3.120369016752083,6.038735937589843,2.7446007525969423,7.8678554907779015,True,0.0978636537965435,0.996948378775288,15667.5107010815,806.0,0.09460922105718506,0,0.0,5.0,0.0,0.0,0.0,0.0,1196.0,556.0
USO,68,2012-12-24,2013-01-18,2012-12-21,25,0.0684931506849315,18,estimation,2012,2013-01-19,0.002119068857142857,94,94,66,0,OK,OK,19,32.0,32.2300333850143,32.0,0.0071372369450060326,0.25182,1.7,0.020000000000000018,32.0,8,10,24.0,42.0,0.0820646578874415,0.00283585943521404,0.00014156899001974493,4.365148341663214,4.126190405502923,3.79337883697538,4.741723546219225,True,0.08097325586002628,1.013478549378104,7852.356346100718,526.0,0.07890888310538974,0,1.0,1.0,0.0,0.0,0.0,0.0,340.0,123.0
USO,69,2013-01-22,2013-02-15,2013-01-18,24,0.06575342465753424,19,estimation,2013,2013-02-16,0.0020027633333333334,108,108,85,0,OK,OK,31,35.0,34.97999736605561,35.0,0.0005718306303761205,0.18847999999999998,1.35,0.009999999999999953,34.5,11,19,29.0,44.0,0.04568243518329317,0.001598463094062805,6.091551239824988e-05,3.5932221890783484,5.032609480175282,3.2985200834946418,5.697443780581654,True,0.045811018772701655,0.9971931733270009,8128.305161640995,620.0,0.04385542854498669,0,0.0,1.0,0.0,0.0,0.0,0.0,576.0,253.0
USO,70,2013-02-19,2013-03-15,2013-02-15,24,0.06575342465753424,19,estimation,2013,2013-03-16,0.001998997142857143,104,104,81,0,OK,OK,29,35.0,34.93499145577946,35.0,0.0018608432838126488,0.1906775,1.365,0.015000000000000013,34.5,13,15,28.0,42.0,0.050324008550297894,0.0017337465325464167,7.91062713529048e-05,4.269508290756718,4.023170611603125,3.8533248544994034,4.446144062883927,True,0.05066301313252952,0.9933086375785659,8810.488730080147,628.0,0.04831136991162227,0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,203.0
USO,71,2013-03-18,2013-04-19,2013-03-15,32,0.08767123287671233,24,estimation,2013,2013-04-20,0.0020778214285714284,134,134,96,0,OK,OK,29,33.5,33.62002186181113,33.5,0.003569951926398495,0.179601,1.4300000000000002,0.010000000000000009,33.5,13,15,27.0,60.0,0.04420032001454269,0.001943612204552852,0.00018258054237194326,4.0563002854720835,10.959268885819622,3.6486419091212268,14.875232398725,True,0.04227822799114173,1.0454629277226017,8413.951416451948,1044.0,0.038500609495683034,0,1.0,5.0,0.0,1.0,0.0,0.043478260869565216,690.0,271.0
USO,72,2013-04-22,2013-05-17,2013-04-19,25,0.0684931506849315,20,estimation,2013,2013-05-18,0.0019719488571428574,106,106,75,0,OK,OK,22,32.0,31.80997433591874,32.0,0.005973776089051757,0.2331885,1.56,0.009999999999999953,31.5,12,9,25.5,36.0,0.06344242690591848,0.002220803158299608,6.134424758134009e-05,3.462481697038183,2.188027003090501,3.121116615473511,2.3408374616051333,True,0.06344604903922443,0.9999429100257493,9440.608762859236,510.0,0.06100274593509114,0,1.0,3.0,0.0,0.0,0.0,0.0,437.0,119.0
USO,73,2013-05-20,2013-06-21,2013-05-17,32,0.08767123287671233,24,estimation,2013,2013-06-22,0.0020043157142857143,108,108,87,0,OK,OK,33,34.5,34.40998418373574,34.5,0.0026159795884709985,0.2086945,1.7000000000000002,0.010000000000000009,34.0,16,16,26.0,42.0,0.05625904307718761,0.002538405746554288,7.582684298279253e-05,4.3413301423699595,3.4196261277529123,3.8077770267646485,3.8077770267646485,True,0.056483452527142104,0.9960269877297842,11350.108156723143,682.0,0.05455460781801162,0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,353.0
USO,74,2013-06-24,2013-07-19,2013-06-21,25,0.0684931506849315,19,estimation,2013,2013-07-20,0.0019067751428571429,116,116,81,0,OK,OK,23,33.5,33.620015673147904,33.5,0.003569768506793405,0.226243,1.5899999999999999,0.010000000000000009,33.5,12,10,27.5,41.5,0.06045908333516117,0.002076662679351666,0.00011950258698351036,3.3331830777889233,3.616723234638773,3.0248770041208974,4.0331693388278635,True,0.06043997178076256,1.0003162072025436,11748.975549395303,771.0,0.05640939176076304,0,1.0,4.0,0.0,0.0,0.0,0.0,432.0,132.0
USO,75,2013-07-22,2013-08-16,2013-07-19,25,0.0684931506849315,20,estimation,2013,2013-08-17,0.00185862,104,104,84,0,OK,OK,32,38.0,37.85998217648197,38.0,0.003698306641174439,0.219387,1.74,0.019999999999999962,37.5,15,16,27.5,50.0,0.062230246052711165,0.002176971095291225,0.00016183545360738585,5.401871200387533,5.0104685117971,4.64444977433614,5.805562217920175,True,0.06218233027963096,1.0007705689520596,11748.975549395303,984.0,0.0575125612723976,0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,273.0
USO,76,2013-08-19,2013-09-20,2013-08-16,32,0.08767123287671233,24,estimation,2013,2013-09-21,0.0018842378571428573,76,76,58,0,OK,OK,20,38.0,38.120019824852136,38.0,0.003148472256929147,0.2206435,1.9900000000000002,0.009999999999999953,38.0,8,11,30.0,50.0,0.05754126916584263,0.0025269273354053797,7.147123946034156e-05,3.618321567088351,4.200710227185846,3.222453769162114,4.833680653743171,True,0.05667064459504016,1.0153628845590839,11481.53621496884,648.0,0.055797960782396266,0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,160.0
USO,77,2013-09-23,2013-10-18,2013-09-20,25,0.0684931506849315,20,estimation,2013,2013-10-19,0.0018010765714285715,114,114,82,0,OK,OK,25,37.5,37.254969774590506,37.5,0.006577115131002328,0.20817449999999998,1.6349999999999998,0.014999999999999958,37.0,12,12,31.0,44.0,0.0489772565271749,0.0017008369323940193,5.0898362661143716e-05,3.247522086645628,3.180362231538762,2.9764488523176165,3.4725236610372194,True,0.048914178531604215,1.001289564651074,9885.53094656939,592.0,0.04709380521444521,0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,160.0
USO,78,2013-10-21,2013-11-15,2013-10-18,25,0.0684931506849315,20,estimation,2013,2013-11-16,0.0017239525,118,118,84,0,OK,OK,25,36.0,35.91999055312721,36.0,0.002227435075587117,0.192952,1.4500000000000002,0.009999999999999953,35.5,10,14,30.5,44.0,0.04408306815192194,0.0015794905647800264,5.329024419471889e-05,3.006187863901404,4.250813706477584,2.789130241914183,4.74152141125411,True,0.044120652744465805,0.9991481406052276,14288.939585111037,947.0,0.04169501966529719,0,1.0,0.0,0.0,0.0,0.0,0.0,494.0,221.0
USO,79,2013-11-18,2013-12-20,2013-11-15,32,0.08767123287671233,24,estimation,2013,2013-12-21,0.0017283785714285716,118,118,78,0,OK,OK,19,33.5,33.60001515405614,33.5,0.0029766401472608836,0.1875155,1.49,0.010000000000000009,33.5,10,8,28.5,37.5,0.039329114758569976,0.0017282107810791848,4.6315913471011146e-05,2.9112985490265606,2.031543013468699,2.688186947910076,2.150549558328061,True,0.03951946068305945,0.9951834888128657,9772.372209558112,503.0,0.038137546805962735,0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,145.0
USO,80,2013-12-23,2014-01-17,2013-12-20,25,0.0684931506849315,18,estimation,2013,2014-01-18,0.001724376,148,148,91,0,OK,OK,17,35.5,35.36998464506037,35.5,0.003675866875384333,0.13707350000000001,1.02,0.010000000000000009,35.0,9,7,30.0,38.5,0.02341922771890722,0.0008577999408644778,5.353644722475471e-05,4.297029845940035,2.6568205064034682,3.982216667813316,2.7875516674693213,True,0.023266616889193497,1.0065592187484982,5821.032177708716,547.0,0.022518633964060654,0,2.0,2.0,0.0,0.0,0.0,0.0,306.0,93.0
USO,81,2014-01-21,2014-02-21,2014-01-17,31,0.08493150684931507,23,estimation,2014,2014-02-22,0.0016302464285714285,96,96,65,0,OK,OK,17,34.0,33.97499653827821,34.0,0.0007359371381721097,0.17520249999999998,1.3849999999999998,0.014999999999999958,33.5,8,8,29.5,37.5,0.03407782104140158,0.0015474481089015964,5.436991486940426e-05,2.4903439203430917,2.2091084536275494,2.338516673164553,2.338516673164553,True,0.034148771103157345,0.9979223245972325,7498.942093324558,373.0,0.03301309483346143,0,0.0,1.0,0.0,0.0,0.0,0.0,396.0,66.0
USO,82,2014-02-24,2014-03-21,2014-02-21,25,0.0684931506849315,20,estimation,2014,2014-03-22,0.0015204528571428572,96,96,68,0,OK,OK,20,37.0,36.77997708787352,37.0,0.005982138368406528,0.1660655,1.29,0.010000000000000009,36.5,10,9,31.0,42.0,0.033674889873524,0.0011825455874375492,6.504589581907618e-05,3.7579398678042546,3.22947698782854,3.467103732257664,3.467103732257664,True,0.033510772637573155,1.0048974470903973,8035.261221856177,639.0,0.031850532100476815,0,1.0,0.0,0.0,0.0,0.0,0.0,399.0,122.0
USO,83,2014-03-24,2014-04-17,2014-03-21,24,0.06575342465753424,19,estimation,2014,2014-04-19,0.0014638579999999997,106,106,81,0,OK,OK,28,36.0,35.78497930446351,36.0,0.006008685759101951,0.170331,1.2850000000000001,0.015000000000000013,35.5,9,18,31.0,50.0,0.04014324380310848,0.0013518688186761939,0.00012221946626624747,3.1033602531532893,7.8414323945589,2.9022263172916403,9.351618133495286,True,0.03973759639419846,1.010208151617576,7328.245331389045,744.0,0.03524711299083962,0,0.0,1.0,0.0,0.0,0.0,0.0,522.0,225.0
USO,84,2014-04-21,2014-05-16,2014-04-17,25,0.0684931506849315,20,estimation,2014,2014-05-17,0.00152832,96,96,73,0,OK,OK,25,37.5,37.62001256219174,37.5,0.003190125521445266,0.1663385,1.31,0.010000000000000009,37.5,10,14,32.5,45.0,0.033975110308993556,0.0011685299195211777,8.165943091469584e-05,3.2871978273334266,4.188144598742184,3.0628264131343097,4.594239619701464,True,0.03418194379730739,0.993949042525483,8222.426499470712,635.0,0.032668545656905475,0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,200.0
USO,85,2014-05-19,2014-06-20,2014-05-16,32,0.08767123287671233,24,estimation,2014,2014-06-21,0.0015188771428571429,92,92,66,0,OK,OK,20,37.5,37.36998268780924,37.5,0.0034791911271923885,0.14433,1.2799999999999998,0.010000000000000009,37.0,10,9,32.0,50.0,0.028615120209342884,0.0013041830760024723,0.000123156578278669,3.3972510047892452,7.045842526239856,3.1621546919751973,8.221602199135514,True,0.027428005213187178,1.0432811276988145,6918.309709189362,710.0,0.0245956880091555,0,1.0,2.0,0.0,0.0,0.0,0.0,483.0,178.0
USO,86,2014-06-23,2014-07-18,2014-06-20,25,0.0684931506849315,19,estimation,2014,2014-07-19,0.0014827728571428572,106,106,83,0,OK,OK,30,39.0,39.13001320344247,39.0,0.003322595440142492,0.1474025,1.21,0.020000000000000018,39.0,8,21,34.5,50.0,0.032851508639049266,0.0011304935313230262,0.00014626614973349168,3.1781198754575595,6.4406609172955385,2.991021158634373,7.311385054439578,True,0.033065472950427034,0.9935290714970704,7328.245331389045,623.0,0.0315881517192399,0,3.0,5.0,1.0,1.0,0.05555555555555555,0.05555555555555555,558.0,280.0
USO,87,2014-07-21,2014-08-15,2014-07-18,25,0.0684931506849315,20,estimation,2014,2014-08-16,0.0014889430434782609,106,106,72,0,OK,OK,19,38.0,38.08000815900805,38.0,0.0021010541456285363,0.1519255,1.21,0.009999999999999953,38.0,8,10,32.5,43.0,0.03145295353880369,0.0010792623902557451,0.000124936305788018,3.93217396784528,3.108946572829479,3.6401966566364305,3.3092696878513004,True,0.03160853738496492,0.9950777903999051,7943.282347242822,632.0,0.02785208623245236,0,2.0,3.0,1.0,1.0,0.05263157894736842,0.05263157894736842,380.0,127.0
USO,88,2014-08-18,2014-09-19,2014-08-15,32,0.08767123287671233,24,estimation,2014,2014-09-20,0.001589647142857143,92,92,76,0,OK,OK,30,35.0,35.04000557504147,35.0,0.0011417114348282193,0.16783900000000002,1.3900000000000001,0.010000000000000009,35.0,12,17,29.0,50.0,0.039705192823577484,0.0017409122050611192,0.0002057970364088661,3.784051610378036,7.177135762793424,3.4495446110616963,8.62386152765424,True,0.03959077329860932,1.0028900553193332,10000.0,932.0,0.036600788784315864,0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,337.0
USO,89,2014-09-22,2014-10-17,2014-09-19,25,0.0684931506849315,20,estimation,2014,2014-10-18,0.0015313148571428573,104,104,69,0,OK,OK,17,34.0,34.19502045356557,34.0,0.00570318283126611,0.184846,1.325,0.014999999999999958,34.0,8,8,30.0,44.0,0.042964412737384404,0.0014876782048710412,0.0001504939021765938,2.587276423160631,5.329645452790843,2.4319097009265964,6.079774252316492,True,0.04193564144913498,1.024532146229294,6683.439175686149,567.0,0.03780135600212914,0,1.0,6.0,0.0,1.0,0.0,0.05263157894736842,342.0,69.0
USO,90,2014-10-20,2014-11-21,2014-10-17,32,0.08767123287671233,25,estimation,2014,2014-11-22,0.001647217857142857,110,110,83,0,OK,OK,28,31.0,31.16002310784776,31.0,0.005135525968446971,0.27480899999999997,2.02,0.019999999999999962,31.0,13,14,24.5,50.0,0.08964631035261093,0.003942455196865485,0.00029081435197529355,2.891934271681393,5.874905892152293,2.576867891461358,7.532383067348585,True,0.09035985221235902,0.9921033308236145,14791.083881682072,892.0,0.08288418662968788,0,2.0,7.0,1.0,1.0,0.041666666666666664,0.041666666666666664,696.0,142.0
USO,91,2014-11-24,2014-12-19,2014-11-21,25,0.0684931506849315,19,estimation,2014,2014-12-20,0.0014974214285714289,116,116,88,0,OK,OK,30,29.0,28.754974870749027,29.0,0.008521138702166777,0.34428749999999997,2.085,0.015000000000000013,28.5,11,18,23.0,50.0,0.14210621172755933,0.00490616768100533,0.00036566887824436133,2.3795780215152127,6.2385458968021945,2.141770844261721,8.372376936659457,True,0.14060832299009557,1.010652916595622,12161.86000646368,666.0,0.12996424429728942,0,4.0,52.0,1.0,3.0,0.05555555555555555,0.16666666666666666,558.0,226.0
USO,92,2014-12-22,2015-01-16,2014-12-19,25,0.0684931506849315,18,estimation,2014,2015-01-17,0.001610044347826087,118,118,91,0,OK,OK,32,21.0,20.94999448584546,21.0,0.002386898678580901,0.5279885,2.3099999999999996,0.019999999999999907,20.5,11,20,15.0,33.0,0.30326618453338516,0.01062557853036654,0.0005320439118860123,2.2606211984301097,3.445357897338155,1.9416046032226806,4.412737734597001,True,0.3057237562275204,0.9919614631049269,24547.089156850336,887.0,0.29035315915591586,0,4.0,15.0,2.0,1.0,0.11764705882352941,0.058823529411764705,561.0,225.0
USO,93,2015-01-20,2015-02-20,2015-01-16,31,0.08493150684931507,23,estimation,2015,2015-02-20,0.0017139342857142856,128,128,97,0,OK,OK,33,17.5,17.449992721119155,17.5,0.0028657478361192885,0.561211,2.2800000000000002,0.030000000000000027,17.0,10,22,12.0,29.0,0.3344530595628399,0.014551017544015447,0.0004427575074989364,2.12961566117814,3.265485404429741,1.7982931643656688,4.315903594477605,True,0.33618117125868235,0.9948595821432464,19724.227361148533,689.0,0.3344530595628399,0,2.0,9.0,1.0,1.0,0.045454545454545456,0.045454545454545456,748.0,224.0
USO,94,2015-02-23,2015-03-20,2015-02-20,25,0.0684931506849315,20,estimation,2015,2015-03-20,0.001705482857142857,120,120,90,0,OK,OK,30,18.0,18.12001401848608,18.0,0.006623285079340601,0.5702834999999999,2.1500000000000004,0.019999999999999907,18.0,12,17,11.0,26.5,0.3559663261703742,0.01221142847529768,0.0005998275582084039,3.2996746484464263,2.59144348866745,2.605620464242777,3.1639677065805154,True,0.3565090501284769,0.9984776713020129,10592.537251772897,501.0,0.3559663261703742,0,0.0,6.0,0.0,0.0,0.0,0.0,589.0,237.0
USO,95,2015-03-23,2015-04-17,2015-03-20,25,0.0684931506849315,19,estimation,2015,2015-04-17,0.0016933202857142857,168,168,106,0,OK,OK,22,17.0,16.769973322859467,17.0,0.013716579788888447,0.45694199999999996,1.62,0.019999999999999962,16.5,9,12,12.0,31.0,0.2446851620701508,0.008512499336086691,0.00039694702548472255,2.6629419008769912,5.273364474098028,2.280572689497032,7.348511999490437,True,0.2442904088005507,1.0016159180032418,9885.53094656939,642.0,0.2377399342957246,0,2.0,14.0,1.0,1.0,0.05555555555555555,0.05555555555555555,414.0,118.0
USO,96,2015-04-20,2015-05-15,2015-04-17,25,0.0684931506849315,20,estimation,2015,2015-05-15,0.0017577843478260868,140,140,95,0,OK,OK,25,20.0,19.854982541501762,20.0,0.007303832083212155,0.3825555,1.595,0.015000000000000013,19.5,13,11,13.0,25.0,0.17927946895127256,0.006304645787474367,0.00024240280834650688,4.049817615284359,2.4816517364451838,3.329359735522959,2.817150545442504,True,0.18001479607990525,0.9959151850589754,10471.285480508985,645.0,0.17927946895127256,0,0.0,3.0,0.0,0.0,0.0,0.0,494.0,182.0
USO,97,2015-05-18,2015-06-19,2015-05-15,32,0.08767123287671233,24,estimation,2015,2015-06-19,0.0018862435714285717,120,120,80,0,OK,OK,20,20.5,20.399983461702632,20.5,0.004902775459849322,0.2894095,1.4,0.020000000000000018,20.0,11,8,13.5,24.0,0.10086883505526627,0.004620866813416462,0.0002794298834969437,4.586678197777441,2.127632818503803,3.7926434930302446,2.333934457249381,True,0.10068385871227731,1.0018371995804964,10000.0,800.0,0.09635252755882152,0,0.0,1.0,0.0,0.0,0.0,0.0,483.0,166.0
