date,entry,funds,path,equity,arm,k,c
2024-08-19,2024-08-19,4,-0.06503036518414386,18.430105756316266,strip,1.0,0.0002
2024-08-20,2024-08-19,4,-0.019546182909285486,18.475589938591124,strip,1.0,0.0002
2024-08-21,2024-08-19,4,-0.007942481526550655,18.487193639973857,strip,1.0,0.0002
2024-08-22,2024-08-19,4,-0.00408663313720584,18.491049488363203,strip,1.0,0.0002
2024-08-23,2024-08-19,4,0.021336489917667848,18.516472611418077,strip,1.0,0.0002
2024-08-26,2024-08-19,4,0.026237140123092098,18.521373261623502,strip,1.0,0.0002
2024-08-27,2024-08-19,4,0.04810124171333565,18.543237363213745,strip,1.0,0.0002
2024-08-28,2024-08-19,4,0.060610322918719636,18.55574644441913,strip,1.0,0.0002
2024-08-29,2024-08-19,4,0.0863743692739174,18.581510490774328,strip,1.0,0.0002
2024-08-30,2024-08-19,4,0.07556641425315283,18.57070253575356,strip,1.0,0.0002
2024-09-03,2024-08-19,4,0.04786291755976799,18.542999039060177,strip,1.0,0.0002
2024-09-04,2024-08-19,4,0.04309901762369245,18.5382351391241,strip,1.0,0.0002
2024-09-05,2024-08-19,4,0.061371662655018075,18.556507784155425,strip,1.0,0.0002
2024-09-06,2024-08-19,4,0.057977501892109734,18.55311362339252,strip,1.0,0.0002
2024-09-09,2024-08-19,4,0.10448464014643999,18.599620761646847,strip,1.0,0.0002
2024-09-10,2024-08-19,4,0.06839994273343086,18.56353606423384,strip,1.0,0.0002
2024-09-11,2024-08-19,4,0.10263687443864601,18.597772995939053,strip,1.0,0.0002
2024-09-12,2024-08-19,4,0.025000340373289714,18.520136461873697,strip,1.0,0.0002
2024-09-13,2024-08-19,4,0.03345837016780752,18.528594491668215,strip,1.0,0.0002
2024-09-16,2024-08-19,4,0.07005588583226631,18.565192007332676,strip,1.0,0.0002
2024-09-17,2024-08-19,4,0.07790509460490183,18.57304121610531,strip,1.0,0.0002
2024-09-18,2024-08-19,4,0.08751320041542618,18.582649321915834,strip,1.0,0.0002
2024-09-19,2024-08-19,4,0.06942373450383564,18.564559856004244,strip,1.0,0.0002
2024-09-20,2024-08-19,4,0.13150928593213546,18.626645407432544,strip,1.0,0.0002
2024-09-23,2024-09-23,4,-0.0737657870354029,18.552879620397142,strip,1.0,0.0002
2024-09-24,2024-09-23,4,-0.2405107144479633,18.38613469298458,strip,1.0,0.0002
2024-09-25,2024-09-23,4,-0.23363688130326246,18.393008526129282,strip,1.0,0.0002
2024-09-26,2024-09-23,4,-0.3072363886235523,18.319409018808994,strip,1.0,0.0002
2024-09-27,2024-09-23,4,-0.27812801354670885,18.348517393885835,strip,1.0,0.0002
2024-09-30,2024-09-23,4,-0.15352577719685823,18.473119630235686,strip,1.0,0.0002
2024-10-01,2024-09-23,4,-0.26013843986032203,18.36650696757222,strip,1.0,0.0002
2024-10-02,2024-09-23,4,-0.26678648044251463,18.35985892699003,strip,1.0,0.0002
2024-10-03,2024-09-23,4,-0.4090995528758937,18.21754585455665,strip,1.0,0.0002
2024-10-04,2024-09-23,4,-0.19462406320800185,18.43202134422454,strip,1.0,0.0002
2024-10-07,2024-09-23,4,-0.17015144079046524,18.45649396664208,strip,1.0,0.0002
2024-10-08,2024-09-23,4,-0.3206284151137394,18.306016992318806,strip,1.0,0.0002
2024-10-09,2024-09-23,4,-0.19701415843105705,18.42963124900149,strip,1.0,0.0002
2024-10-10,2024-09-23,4,-0.20859556063921894,18.418049846793327,strip,1.0,0.0002
2024-10-11,2024-09-23,4,-0.1735287267206589,18.453116680711886,strip,1.0,0.0002
2024-10-14,2024-09-23,4,-0.055113960928087014,18.57153144650446,strip,1.0,0.0002
2024-10-15,2024-09-23,4,-0.050395199610236696,18.57625020782231,strip,1.0,0.0002
2024-10-16,2024-09-23,4,-0.014191298301807265,18.612454109130738,strip,1.0,0.0002
2024-10-17,2024-09-23,4,0.017778996778134354,18.644424404210678,strip,1.0,0.0002
2024-10-18,2024-09-23,4,-0.030533055186281632,18.596112352246262,strip,1.0,0.0002
2024-10-21,2024-10-21,4,-0.11003168097408939,18.486080671272173,strip,1.0,0.0002
2024-10-22,2024-10-21,4,-0.16598727521916778,18.430125077027093,strip,1.0,0.0002
2024-10-23,2024-10-21,4,-0.18365781307685852,18.412454539169403,strip,1.0,0.0002
2024-10-24,2024-10-21,4,-0.1850109986271552,18.411101353619106,strip,1.0,0.0002
2024-10-25,2024-10-21,4,-0.15381366142167655,18.442298690824586,strip,1.0,0.0002
2024-10-28,2024-10-21,4,-0.07476130138140642,18.521351050864855,strip,1.0,0.0002
2024-10-29,2024-10-21,4,-0.12323757623360998,18.472874776012652,strip,1.0,0.0002
2024-10-30,2024-10-21,4,-0.017743177754595545,18.578369174491666,strip,1.0,0.0002
2024-10-31,2024-10-21,4,-0.23592824996134992,18.36018410228491,strip,1.0,0.0002
2024-11-01,2024-10-21,4,-0.07370427343016536,18.522408078816095,strip,1.0,0.0002
2024-11-04,2024-10-21,4,-0.06727838060637531,18.528833971639887,strip,1.0,0.0002
2024-11-05,2024-10-21,4,-0.07699154675085945,18.5191208054954,strip,1.0,0.0002
2024-11-06,2024-10-21,4,-0.04296938269090972,18.553142969555353,strip,1.0,0.0002
2024-11-07,2024-10-21,4,-0.10133111176610572,18.494781240480158,strip,1.0,0.0002
2024-11-08,2024-10-21,4,0.08603083276950946,18.68214318501577,strip,1.0,0.0002
2024-11-11,2024-10-21,4,-0.06781570535500563,18.528296646891256,strip,1.0,0.0002
2024-11-12,2024-10-21,4,-0.04181330361455632,18.554299048631705,strip,1.0,0.0002
2024-11-13,2024-10-21,4,-0.036313316875236604,18.559799035371025,strip,1.0,0.0002
2024-11-14,2024-10-21,4,-0.18903628727055205,18.40707606497571,strip,1.0,0.0002
2024-11-15,2024-10-21,4,0.05871304304351897,18.65482539528978,strip,1.0,0.0002
2024-11-18,2024-11-18,4,-0.07510423679969332,18.579721158490088,strip,1.0,0.0002
2024-11-19,2024-11-18,4,-0.07881815705692646,18.576007238232854,strip,1.0,0.0002
2024-11-20,2024-11-18,4,-0.12194777166923829,18.532877623620543,strip,1.0,0.0002
2024-11-21,2024-11-18,4,-0.12714882713351439,18.527676568156267,strip,1.0,0.0002
2024-11-22,2024-11-18,4,-0.06950848718026062,18.58531690810952,strip,1.0,0.0002
2024-11-25,2024-11-18,4,-0.16799601548038584,18.486829379809393,strip,1.0,0.0002
2024-11-26,2024-11-18,4,-0.1380406215235852,18.516784773766194,strip,1.0,0.0002
2024-11-27,2024-11-18,4,-0.08341618417694893,18.571409211112833,strip,1.0,0.0002
2024-11-29,2024-11-18,4,-0.004102472508471754,18.65072292278131,strip,1.0,0.0002
2024-12-02,2024-11-18,4,0.019588882814822794,18.674414278104603,strip,1.0,0.0002
2024-12-03,2024-11-18,4,0.0678200306580747,18.722645425947857,strip,1.0,0.0002
2024-12-04,2024-11-18,4,0.03788732439739591,18.692712719687176,strip,1.0,0.0002
2024-12-05,2024-11-18,4,0.06749311323251422,18.722318508522296,strip,1.0,0.0002
2024-12-06,2024-11-18,4,0.1308386368077939,18.785664032097575,strip,1.0,0.0002
2024-12-09,2024-11-18,4,0.1689790032293509,18.82380439851913,strip,1.0,0.0002
2024-12-10,2024-11-18,4,0.14747569658491136,18.802301091874693,strip,1.0,0.0002
2024-12-11,2024-11-18,4,0.13099430049537233,18.785819695785154,strip,1.0,0.0002
2024-12-12,2024-11-18,4,0.09677581292880752,18.751601208218588,strip,1.0,0.0002
2024-12-13,2024-11-18,4,0.0960577964809721,18.750883191770754,strip,1.0,0.0002
2024-12-16,2024-11-18,4,0.11138120996576895,18.766206605255547,strip,1.0,0.0002
2024-12-17,2024-11-18,4,0.17104526901511505,18.825870664304894,strip,1.0,0.0002
2024-12-18,2024-11-18,4,0.09412286212093332,18.748948257410714,strip,1.0,0.0002
2024-12-19,2024-11-18,4,0.08758502131605733,18.74241041660584,strip,1.0,0.0002
2024-12-20,2024-11-18,4,0.19741200546807444,18.852237400757854,strip,1.0,0.0002
2024-12-23,2024-12-23,4,-0.11212916322767605,18.74010823753018,strip,1.0,0.0002
2024-12-24,2024-12-23,4,-0.06308776626842501,18.78914963448943,strip,1.0,0.0002
2024-12-26,2024-12-23,4,-0.04081728721606273,18.811420113541793,strip,1.0,0.0002
2024-12-27,2024-12-23,4,0.021838200695246085,18.8740756014531,strip,1.0,0.0002
2024-12-30,2024-12-23,4,-0.03729556102207153,18.814941839735784,strip,1.0,0.0002
2024-12-31,2024-12-23,4,0.020329697973110863,18.872567098730965,strip,1.0,0.0002
2025-01-02,2024-12-23,4,-0.06437757436363883,18.787859826394214,strip,1.0,0.0002
2025-01-03,2024-12-23,4,-0.029869041142135788,18.82236835961572,strip,1.0,0.0002
2025-01-06,2024-12-23,4,0.03175335026876511,18.88399075102662,strip,1.0,0.0002
2025-01-07,2024-12-23,4,-0.014251421057412995,18.83798597970044,strip,1.0,0.0002
2025-01-08,2024-12-23,4,-0.042126893541680546,18.810110507216173,strip,1.0,0.0002
2025-01-10,2024-12-23,4,-0.15911393854981726,18.693123462208035,strip,1.0,0.0002
2025-01-13,2024-12-23,4,-0.15375881517914158,18.698478585578712,strip,1.0,0.0002
2025-01-14,2024-12-23,4,-0.03320075688866571,18.81903664386919,strip,1.0,0.0002
2025-01-15,2024-12-23,4,-0.09676862172176671,18.755468779036086,strip,1.0,0.0002
2025-01-16,2024-12-23,4,-0.044594165993522276,18.80764323476433,strip,1.0,0.0002
2025-01-17,2024-12-23,4,0.012223075377235128,18.86446047613509,strip,1.0,0.0002
2025-01-21,2025-01-21,4,-0.0999598377281832,18.764500638406908,strip,1.0,0.0002
2025-01-22,2025-01-21,4,-0.04183407906287738,18.822626397072213,strip,1.0,0.0002
2025-01-23,2025-01-21,4,-0.022816034670563715,18.841644441464528,strip,1.0,0.0002
2025-01-24,2025-01-21,4,0.06616517122015016,18.93062564735524,strip,1.0,0.0002
2025-01-27,2025-01-21,4,0.028690977546444278,18.893151453681533,strip,1.0,0.0002
2025-01-28,2025-01-21,4,0.03152164547877873,18.89598212161387,strip,1.0,0.0002
2025-01-29,2025-01-21,4,-0.03647392359396863,18.82798655254112,strip,1.0,0.0002
2025-01-30,2025-01-21,4,-0.06812532922989532,18.796335146905193,strip,1.0,0.0002
2025-01-31,2025-01-21,4,-0.11704247537111379,18.747418000763975,strip,1.0,0.0002
2025-02-03,2025-01-21,4,-0.019160642813762126,18.845299833321327,strip,1.0,0.0002
2025-02-04,2025-01-21,4,-0.05116700154381807,18.813293474591273,strip,1.0,0.0002
2025-02-05,2025-01-21,4,0.009915959252643936,18.874376435387735,strip,1.0,0.0002
2025-02-06,2025-01-21,4,0.02271886084759732,18.887179336982687,strip,1.0,0.0002
2025-02-07,2025-01-21,4,0.16310960338739922,19.02757007952249,strip,1.0,0.0002
2025-02-10,2025-01-21,4,0.09612720760881059,18.9605876837439,strip,1.0,0.0002
2025-02-11,2025-01-21,4,0.08275485532004839,18.947215331455137,strip,1.0,0.0002
2025-02-12,2025-01-21,4,0.1059125362765008,18.970373012411592,strip,1.0,0.0002
2025-02-13,2025-01-21,4,0.17006685671154437,19.034527332846633,strip,1.0,0.0002
2025-02-14,2025-01-21,4,0.19760656540925334,19.062067041544342,strip,1.0,0.0002
2025-02-18,2025-01-21,4,0.16430151004112892,19.028761986176217,strip,1.0,0.0002
2025-02-19,2025-01-21,4,0.16571652821694915,19.03017700435204,strip,1.0,0.0002
2025-02-20,2025-01-21,4,0.15876159615177418,19.023222072286863,strip,1.0,0.0002
2025-02-21,2025-01-21,4,0.24436252219894317,19.108822998334034,strip,1.0,0.0002
2025-02-24,2025-02-24,4,-0.12105367583206268,18.987769322501972,strip,1.0,0.0002
2025-02-25,2025-02-24,4,-0.14084767668865833,18.967975321645376,strip,1.0,0.0002
2025-02-26,2025-02-24,4,-0.08672535749094872,19.022097640843086,strip,1.0,0.0002
2025-02-27,2025-02-24,4,-0.19776559555370365,18.91105740278033,strip,1.0,0.0002
2025-02-28,2025-02-24,4,-0.10357304162595526,19.005249956708077,strip,1.0,0.0002
2025-03-03,2025-02-24,4,-0.3278451901234419,18.780977808210594,strip,1.0,0.0002
2025-03-04,2025-02-24,4,-0.2580757141727223,18.85074728416131,strip,1.0,0.0002
2025-03-05,2025-02-24,4,-0.303070662033174,18.80575233630086,strip,1.0,0.0002
2025-03-06,2025-02-24,4,-0.2911321887829215,18.817690809551113,strip,1.0,0.0002
2025-03-07,2025-02-24,4,-0.24778289727963013,18.861040101054403,strip,1.0,0.0002
2025-03-10,2025-02-24,4,-0.27140833271554343,18.83741466561849,strip,1.0,0.0002
2025-03-11,2025-02-24,4,-0.36979446085011675,18.739028537483918,strip,1.0,0.0002
2025-03-12,2025-02-24,4,-0.18996959841950029,18.918853399914532,strip,1.0,0.0002
2025-03-13,2025-02-24,4,-0.31281719097287797,18.796005807361155,strip,1.0,0.0002
2025-03-14,2025-02-24,4,-0.199210484256724,18.90961251407731,strip,1.0,0.0002
2025-03-17,2025-02-24,4,-0.04967047681406882,19.059152521519966,strip,1.0,0.0002
2025-03-18,2025-02-24,4,-0.061575731504129,19.047247266829906,strip,1.0,0.0002
2025-03-19,2025-02-24,4,-0.14799023832322683,18.960832760010806,strip,1.0,0.0002
2025-03-20,2025-02-24,4,-0.036395988765747594,19.072427009568287,strip,1.0,0.0002
2025-03-21,2025-02-24,4,0.13815854975590325,19.246981548089938,strip,1.0,0.0002
2025-03-24,2025-03-24,4,-0.1647782392681023,19.082203308821835,strip,1.0,0.0002
2025-03-25,2025-03-24,4,-0.1453116646465059,19.10166988344343,strip,1.0,0.0002
2025-03-26,2025-03-24,4,-0.013409281051276152,19.23357226703866,strip,1.0,0.0002
2025-03-27,2025-03-24,4,-0.12982028072089097,19.117161267369045,strip,1.0,0.0002
2025-03-28,2025-03-24,4,-0.12259880283048775,19.12438274525945,strip,1.0,0.0002
2025-03-31,2025-03-24,4,-0.1988813999536646,19.048100148136275,strip,1.0,0.0002
2025-04-01,2025-03-24,4,-0.26757456270905433,18.979406985380884,strip,1.0,0.0002
2025-04-02,2025-03-24,4,-0.2028424367257644,19.044139111364174,strip,1.0,0.0002
2025-04-03,2025-03-24,4,-0.7633042703554884,18.48367727773445,strip,1.0,0.0002
2025-04-04,2025-03-24,4,-1.6555056440465536,17.591475904043385,strip,1.0,0.0002
2025-04-07,2025-03-24,4,-1.6227536675763825,17.624227880513555,strip,1.0,0.0002
2025-04-08,2025-03-24,4,-1.7279255108379021,17.519056037252035,strip,1.0,0.0002
2025-04-09,2025-03-24,4,-2.0429442468807615,17.204037301209176,strip,1.0,0.0002
2025-04-10,2025-03-24,4,-2.2169395519770445,17.030041996112892,strip,1.0,0.0002
2025-04-11,2025-03-24,4,-2.217877586581195,17.029103961508742,strip,1.0,0.0002
2025-04-14,2025-03-24,4,-1.817417429004067,17.42956411908587,strip,1.0,0.0002
2025-04-15,2025-03-24,4,-1.6671104778186132,17.579871070271324,strip,1.0,0.0002
2025-04-16,2025-03-24,4,-1.942233923364672,17.304747624725266,strip,1.0,0.0002
2025-04-17,2025-03-24,4,-1.7090629941219846,17.537918553967952,strip,1.0,0.0002
2025-04-21,2025-04-21,3,-0.061150343521048645,17.476768210446902,strip,1.0,0.0002
2025-04-22,2025-04-21,3,-0.08736100648181676,17.450557547486135,strip,1.0,0.0002
2025-04-23,2025-04-21,3,-0.07517398694173442,17.462744567026217,strip,1.0,0.0002
2025-04-24,2025-04-21,3,-0.012199320173389169,17.52571923379456,strip,1.0,0.0002
2025-04-25,2025-04-21,3,0.05907620072579597,17.596994754693746,strip,1.0,0.0002
2025-04-28,2025-04-21,3,0.09936019206797465,17.637278746035925,strip,1.0,0.0002
2025-04-29,2025-04-21,3,0.09294297672036889,17.63086153068832,strip,1.0,0.0002
2025-04-30,2025-04-21,3,0.027312817762063363,17.565231371730015,strip,1.0,0.0002
2025-05-01,2025-04-21,3,0.07357471903420026,17.611493273002154,strip,1.0,0.0002
2025-05-02,2025-04-21,3,0.11704055120564495,17.654959105173596,strip,1.0,0.0002
2025-05-05,2025-04-21,3,0.22759134953568616,17.765509903503638,strip,1.0,0.0002
2025-05-06,2025-04-21,3,0.11463977109184105,17.652558325059793,strip,1.0,0.0002
2025-05-07,2025-04-21,3,0.12027807753351616,17.65819663150147,strip,1.0,0.0002
2025-05-08,2025-04-21,3,0.11537715429957562,17.653295708267528,strip,1.0,0.0002
2025-05-09,2025-04-21,3,0.17463068513060306,17.712549239098553,strip,1.0,0.0002
2025-05-12,2025-04-21,3,0.18239630527266892,17.72031485924062,strip,1.0,0.0002
2025-05-13,2025-04-21,3,0.19465697385991917,17.732575527827873,strip,1.0,0.0002
2025-05-14,2025-04-21,3,0.16392738730180426,17.701845941269756,strip,1.0,0.0002
2025-05-15,2025-04-21,3,0.15892313173195052,17.6968416856999,strip,1.0,0.0002
2025-05-16,2025-04-21,3,0.21439986970718586,17.75231842367514,strip,1.0,0.0002
2025-05-19,2025-05-19,3,-0.0599865727528221,17.692331850922315,strip,1.0,0.0002
2025-05-20,2025-05-19,3,-0.1111824855719127,17.641135938103226,strip,1.0,0.0002
2025-05-21,2025-05-19,3,-0.20804723338299058,17.544271190292147,strip,1.0,0.0002
2025-05-22,2025-05-19,3,-0.1798119606836522,17.572506462991488,strip,1.0,0.0002
2025-05-23,2025-05-19,3,-0.2687504430382987,17.48356798063684,strip,1.0,0.0002
2025-05-27,2025-05-19,3,-0.09012253476202713,17.66219588891311,strip,1.0,0.0002
2025-05-28,2025-05-19,3,0.028269438284734858,17.780587861959873,strip,1.0,0.0002
2025-05-29,2025-05-19,3,0.04479716120538666,17.797115584880526,strip,1.0,0.0002
2025-05-30,2025-05-19,3,0.05762092114387025,17.809939344819007,strip,1.0,0.0002
2025-06-02,2025-05-19,3,-0.20732952343932354,17.544988900235815,strip,1.0,0.0002
2025-06-03,2025-05-19,3,-0.12966338288186816,17.62265504079327,strip,1.0,0.0002
2025-06-04,2025-05-19,3,-0.0744299000953243,17.677888523579814,strip,1.0,0.0002
2025-06-05,2025-05-19,3,-0.11957088272670642,17.632747540948433,strip,1.0,0.0002
2025-06-06,2025-05-19,3,-0.06143637697527921,17.69088204669986,strip,1.0,0.0002
2025-06-09,2025-05-19,3,-0.06951204033005752,17.68280638334508,strip,1.0,0.0002
2025-06-10,2025-05-19,3,0.010795866179489189,17.763114289854627,strip,1.0,0.0002
2025-06-11,2025-05-19,3,-0.09832511537596385,17.653993308299174,strip,1.0,0.0002
2025-06-12,2025-05-19,3,-0.08752584212900817,17.66479258154613,strip,1.0,0.0002
2025-06-13,2025-05-19,3,-0.33128316437792554,17.421035259297213,strip,1.0,0.0002
2025-06-16,2025-05-19,3,-0.18782930363730832,17.56448912003783,strip,1.0,0.0002
2025-06-17,2025-05-19,3,-0.3893312051624578,17.362987218512682,strip,1.0,0.0002
2025-06-18,2025-05-19,3,-0.17139443494944517,17.580923988725694,strip,1.0,0.0002
2025-06-20,2025-05-19,3,-0.010173904469388095,17.742144519205752,strip,1.0,0.0002
2025-06-23,2025-06-23,4,-0.15603568242805277,17.5861088367777,strip,1.0,0.0002
2025-06-24,2025-06-23,4,-0.13180975650530105,17.61033476270045,strip,1.0,0.0002
2025-06-25,2025-06-23,4,-0.009500326176571719,17.73264419302918,strip,1.0,0.0002
2025-06-26,2025-06-23,4,-0.02392441370564309,17.71822010550011,strip,1.0,0.0002
2025-06-27,2025-06-23,4,-0.001951301896920131,17.740193217308832,strip,1.0,0.0002
2025-06-30,2025-06-23,4,-0.019346714675996468,17.722797804529755,strip,1.0,0.0002
2025-07-01,2025-06-23,4,0.029474877119389037,17.77161939632514,strip,1.0,0.0002
2025-07-02,2025-06-23,4,0.015293389529853131,17.757437908735604,strip,1.0,0.0002
2025-07-03,2025-06-23,4,0.05302310540660447,17.795167624612358,strip,1.0,0.0002
2025-07-07,2025-06-23,4,0.10606207660727487,17.84820659581303,strip,1.0,0.0002
2025-07-08,2025-06-23,4,0.20069280816783258,17.942837327373585,strip,1.0,0.0002
2025-07-09,2025-06-23,4,0.15257083833510832,17.89471535754086,strip,1.0,0.0002
2025-07-10,2025-06-23,4,0.15468638080459884,17.89683090001035,strip,1.0,0.0002
2025-07-11,2025-06-23,4,0.10013854006265524,17.842283059268407,strip,1.0,0.0002
2025-07-14,2025-06-23,4,0.2364683218910532,17.978612841096805,strip,1.0,0.0002
2025-07-15,2025-06-23,4,0.26052769475382304,18.002672213959574,strip,1.0,0.0002
2025-07-16,2025-06-23,4,0.2757949946603055,18.017939513866057,strip,1.0,0.0002
2025-07-17,2025-06-23,4,0.3199044928168817,18.062049012022634,strip,1.0,0.0002
2025-07-18,2025-06-23,4,0.3765444122433159,18.118688931449068,strip,1.0,0.0002
2025-07-21,2025-07-21,3,-0.12751625443047454,17.991172677018593,strip,1.0,0.0002
2025-07-22,2025-07-21,3,-0.18713813353766795,17.9315507979114,strip,1.0,0.0002
2025-07-23,2025-07-21,3,-0.10342880639208285,18.015260125056987,strip,1.0,0.0002
2025-07-24,2025-07-21,3,-0.0395135636774771,18.07917536777159,strip,1.0,0.0002
2025-07-25,2025-07-21,3,-0.018567384174828217,18.100121547274238,strip,1.0,0.0002
2025-07-28,2025-07-21,3,-0.030518193799493516,18.088170737649573,strip,1.0,0.0002
2025-07-29,2025-07-21,3,-0.06371470194809285,18.054974229500974,strip,1.0,0.0002
2025-07-30,2025-07-21,3,-0.1804094309068277,17.93827950054224,strip,1.0,0.0002
2025-07-31,2025-07-21,3,-0.13939025173077133,17.979298679718298,strip,1.0,0.0002
2025-08-01,2025-07-21,3,-0.2898948562883032,17.828794075160765,strip,1.0,0.0002
2025-08-04,2025-07-21,3,-0.15816482295104187,17.960524108498024,strip,1.0,0.0002
2025-08-05,2025-07-21,3,-0.10300593903303434,18.015682992416032,strip,1.0,0.0002
2025-08-06,2025-07-21,3,-0.049694724618380794,18.068994206830688,strip,1.0,0.0002
2025-08-07,2025-07-21,3,-0.018580408945618482,18.10010852250345,strip,1.0,0.0002
2025-08-08,2025-07-21,3,0.036471811408582355,18.15516074285765,strip,1.0,0.0002
2025-08-11,2025-07-21,3,0.03910745797073153,18.1577963894198,strip,1.0,0.0002
2025-08-12,2025-07-21,3,0.08936815000400229,18.20805708145307,strip,1.0,0.0002
2025-08-13,2025-07-21,3,0.058901113793040284,18.17759004524211,strip,1.0,0.0002
2025-08-14,2025-07-21,3,0.12336111130635012,18.24205004275542,strip,1.0,0.0002
2025-08-15,2025-07-21,3,0.17711225517340554,18.295801186622473,strip,1.0,0.0002
2007-05-21,2007-05-21,2,-7.899245879918729e-05,-7.899245879918729e-05,straddle,0.0,0.0002
2007-05-22,2007-05-21,2,0.026125406741657906,0.026125406741657906,straddle,0.0,0.0002
2007-05-23,2007-05-21,2,0.031740923085905766,0.031740923085905766,straddle,0.0,0.0002
2007-05-24,2007-05-21,2,0.009330728697660898,0.009330728697660898,straddle,0.0,0.0002
2007-05-25,2007-05-21,2,0.041887071754488116,0.041887071754488116,straddle,0.0,0.0002
2007-05-29,2007-05-21,2,0.02650886844780867,0.02650886844780867,straddle,0.0,0.0002
